id,plane_type,arrival,D_day,D_time,A_day,A_time
CHB6310,A320,KRL / ZWKL,Sat,11:50 ,Sat,15:17 
GCR6418,E190,ZYI / ZUZY,Sat,13:29 ,Sat,15:15 
HDA740,A333,HKG / VHHH,Sat,13:11 ,Sat,15:13 
JOY1549,MA6,HFE / ZSOF,Sat,15:12 ,,
CSN8594,B737,TCZ / ZUTC,Sat,12:31 ,Sat,15:07 
CDG4780,B738,LHW / ZLLL,Sat,13:21 ,Sat,14:56 
CHH7582,B738,WNZ / ZSWZ,Sat,13:14 ,Sat,14:53 
CHH7303,B738,HAK / ZJHK,Sat,12:25 ,Sat,14:50 
CSZ9303,B738,SZX / ZGSZ,Sat,12:45 ,Sat,14:47 
CHH7415,B738,INC / ZLIC,Sat,13:15 ,Sat,14:43 
CHB6290,A320,KWL / ZGKL,Sat,12:50 ,Sat,14:36 
9H6035,B738,SWA / ZGOW,Sat,12:30 ,Sat,14:31 
CSH9542,B738,KMG / ZPPP,Sat,12:11 ,Sat,14:27 
TLM964,B739,DMK / VTBD,Sat,13:15 ,,
EPA6286,B738,LHW / ZLLL,Sat,14:15 ,,
CCA1758,A319,UCB / ZBWL,Sat,12:45 ,Sat,14:12 
JYH1077,B738,KWE / ZUGY,Sat,14:10 ,,
CSN3939,B737,HGH / ZSHC,Sat,12:56 ,Sat,14:09 
CSN3024,B738,TPE / RCTP,Sat,11:58 ,Sat,14:04 
LKE9951,A320,KMG / ZPPP,Sat,11:42 ,Sat,14:00 
CSN6354,B738,CKG / ZUCK,Sat,12:35 ,Sat,13:55 
CSN3960,A330,CAN / ZGGG,Sat,12:03 ,Sat,13:50 
CJX8968,B738,ZHA / ZGZJ,Sat,13:48 ,,
CES5575,A320,YNT / ZSYT,Sat,12:13 ,Sat,13:45 
GCR6600,A320,HET / ZBHH,Sat,12:25 ,Sat,13:42 
CSH9295,B738,HGH / ZSHC,Sat,12:19 ,Sat,13:38 
CHH7776,B738,ZUH / ZGSD,Sat,11:32 ,Sat,13:35 
CSH9467,B738,SHA / ZSSS,Sat,12:12 ,Sat,13:34 
CQH8690,A320,KIX / RJBB,Sat,11:43 ,Sat,13:31 
CUH2505,B738,URC / ZWWW,Sat,10:19 ,Sat,13:30 
CSN6593,B738,CAN / ZGGG,Sat,11:39 ,Sat,13:27 
CHH7739,B738,CAN / ZGGG,Sat,11:37 ,Sat,13:24 
CHH7825,B738,URC / ZWWW,Sat,10:08 ,Sat,13:22 
CHH7445,B738,XMN / ZSAM,Sat,11:31 ,Sat,13:20 
CSN3617,B738,SZX / ZGSZ,Sat,11:26 ,Sat,13:18 
LKE9848,737,CGQ / ZYCC,Sat,10:14 ,Sat,13:11 
CES2196,A320,WNZ / ZSWZ,Sat,13:05 ,,
CHH7359,B738,HAK / ZJHK,Sat,10:37 ,Sat,13:00 
CBJ5383,A321,XMN / ZSAM,Sat,11:14 ,Sat,12:54 
CSN8827,A320,HRB / ZYHB,Sat,10:01 ,Sat,12:50 
HXA2621,CRJ9,BAV / ZBOW,Sat,11:24 ,Sat,12:48 
CCA4573,B738,CKG / ZUCK,Sat,11:21 ,Sat,12:43 
CSN6917,B738,URC / ZWWW,Sat,09:26 ,Sat,12:39 
CCA4046,A320,CGQ / ZYCC,Sat,10:02 ,Sat,12:36 
EPA6308,B738,DLC / ZYTL,Sat,12:34 ,,
UEA1843,A319,NNG / ZGNN,Sat,10:28 ,Sat,12:31 
LKE9598,737,DLC / ZYTL,Sat,10:33 ,Sat,12:17 
CHB6361,A320,SWA / ZGOW,Sat,10:09 ,Sat,12:15 
CSN3474,B738,CTU / ZUUU,Sat,10:45 ,Sat,12:13 
CXA8335,B738,XMN / ZSAM,Sat,10:27 ,Sat,12:11 
CSN3592,B738,SHA / ZSSS,Sat,10:51 ,Sat,12:10 
CHB6244,A320,ZUH / ZGSD,Sat,10:10 ,Sat,12:03 
CHB6314,A320,SHE / ZYTX,Sat,09:52 ,Sat,11:55 
GCR7521,A320,URC / ZWWW,Sat,08:12 ,Sat,11:52 
CHB6381,A320,CAN / ZGGG,Sat,10:03 ,Sat,11:48 
JYH1144,B738,HET / ZBHH,Sat,11:45 ,,
CHH7849,B738,URC / ZWWW,Sat,08:04 ,Sat,11:42 
CHH7646,B738,DLC / ZYTL,Sat,09:56 ,Sat,11:32 
CCA1391,B732,PEK / ZBAA,Sat,10:07 ,Sat,11:29 
YZR7525,787,SZX / ZGSZ,Sat,09:36 ,Sat,11:25 
CHB6282,A320,JJN / ZSQZ,Sat,09:40 ,Sat,11:23 
CBJ5725,A320,SYX / ZJSY,Sat,08:37 ,Sat,11:18 
CSN6726,A321,SHE / ZYTX,Sat,09:03 ,Sat,11:11 
CSZ8382,B738,HYN / ZSLQ,Sat,09:25 ,Sat,11:00 
CHB6280,A320,DLC / ZYTL,Sat,09:16 ,Sat,10:54 
CSH9389,737,PVG / ZSPD,Sat,09:29 ,Sat,10:52 
CBJ5635,A321,HGH / ZSHC,Sat,09:29 ,Sat,10:46 
DKH1635,A321,HUZ / ZGHZ,Sat,08:34 ,Sat,10:30 
CXA8045,B738,JJN / ZSQZ,Sat,08:34 ,Sat,10:25 
CHB6273,A319,CKG / ZUCK,Sat,09:14 ,Sat,10:24 
AMU88,A320,MFM / VMMC,Sat,08:21 ,Sat,10:22 
LKE9973,737,KMG / ZPPP,Sat,08:02 ,Sat,10:19 
CSZ9343,B738,SZX / ZGSZ,Sat,08:20 ,Sat,10:18 
CSN3737,B738,ZUH / ZGSD,Sat,08:12 ,Sat,10:15 
CSN6661,B738,YIW / ZSYW,Sat,08:34 ,Sat,10:01 
CHH7255,787,SZX / ZGSZ,Sat,08:03 ,Sat,09:54 
CXA8275,B738,XMN / ZSAM,Sat,08:05 ,Sat,09:51 
CSN3971,B738,INC / ZLIC,Sat,08:22 ,Sat,09:49 
CSC8857,A321,CTU / ZUUU,Sat,08:15 ,Sat,09:44 
CCA8935,B738,DLC / ZYTL,Sat,07:59 ,Sat,09:42 
CXA8055,B738,FOC / ZSFZ,Sat,07:55 ,Sat,09:40 
FZA6529,737,FOC / ZSFZ,Sat,07:56 ,Sat,09:37 
CSH9345,B738,PVG / ZSPD,Sat,08:13 ,Sat,09:35 
GCR6417,E190,DLC / ZYTL,Sat,07:48 ,Sat,09:33 
CDG4969,B738,TAO / ZSQD,Sat,08:02 ,Sat,09:31 
CDG8083,B738,XMN / ZSAM,Sat,07:41 ,Sat,09:29 
KAL809,A333,ICN / RKSI,Sat,08:13 ,Sat,09:22 
UEA2770,A319,SHE / ZYTX,Sat,07:12 ,Sat,09:19 
CSN6335,B738,HET / ZBHH,Sat,07:55 ,Sat,09:12 
UEA1817,A319,KWE / ZUGY,Sat,07:20 ,Sat,09:09 
CSN8533,B738,CAN / ZGGG,Sat,07:22 ,Sat,09:07 
CES2759,A320,NKG / ZSNJ,Sat,08:06 ,Sat,09:05 
CES5395,B732,SHA / ZSSS,Sat,07:42 ,Sat,09:02 
CDG4709,B738,YNT / ZSYT,Sat,07:27 ,Sat,09:00 
CBJ5373,A321,HAK / ZJHK,Sat,06:35 ,Sat,08:57 
GBL1019,A319,KWL / ZGKL,Sat,07:05 ,Sat,08:50 
CDG4779,B738,XMN / ZSAM,Sat,07:01 ,Sat,08:48 
CCA1757,A319,HGH / ZSHC,Sat,07:34 ,Sat,08:45 
CSC8953,A320,HGH / ZSHC,Sat,07:21 ,Sat,08:37 
CES2195,A320,LHW / ZLLL,Sat,06:55 ,Sat,08:35 
EPA6285,B738,NTG / ZSNT,Sat,08:33 ,,
EPA6307,B738,ZUH / ZGSD,Sat,08:29 ,,
TLM976,B739,HKT / VTSP,Sat,07:28 ,,
CHH7073,B738,DLC / ZYTL,Sat,06:56 ,Sat,08:25 
GCR6599,A320,CKG / ZUCK,Sat,07:03 ,Sat,08:22 
JOY1555,MA6,XFN / ZHXF,Sat,07:21 ,Sat,08:17 
CHB6321,A320,SZX / ZGSZ,Sat,06:08 ,Sat,08:10 
CDC8781,A320,HGH / ZSHC,Sat,06:47 ,Sat,08:05 
YZR7529,B738,SZX / ZGSZ,Sat,06:07 ,Sat,08:03 
CJX8933,B738,KHN / ZSCN,Sat,07:28 ,,
EPA6248,B738,URC / ZWWW,Sat,07:08 ,,
EPA6219,B738,SZX / ZGSZ,Sat,06:35 ,,
JYH1029,B738,CAN / ZGGG,Sat,06:23 ,,
AZG62,B744,TSN / ZBTJ,Sat,02:16 ,,
CHB6312,A320,SZX / ZGSZ,Fri,23:22 ,Sat,01:11 
CHB6246,A320,URC / ZWWW,Fri,21:57 ,Sat,01:07 
CHB6262,A320,TAO / ZSQD,Fri,23:44 ,Sat,00:57 
CSZ8370,B738,KMG / ZPPP,Fri,22:26 ,Sat,00:38 
LKE9651,737,KMG / ZPPP,Fri,22:19 ,Sat,00:31 
CHB6332,A320,WNZ / ZSWZ,Fri,22:54 ,Sat,00:29 
YZR7526,787,URC / ZWWW,Fri,21:10 ,Sat,00:26 
CSN3496,B737,KMG / ZPPP,Fri,22:09 ,Sat,00:22 
CSH822,B738,PVG / ZSPD,Fri,22:51 ,Sat,00:08 
CSN6646,B737,URC / ZWWW,Fri,20:54 ,Sat,00:03 
CSN3080,B738,BKK / VTBS,Fri,18:49 ,Fri,23:56 
LKE9588,737,KOW / ZSGZ,Fri,22:18 ,Fri,23:50 
CSN3480,B738,CKG / ZUCK,Fri,22:34 ,Fri,23:47 
CSZ9305,B738,SZX / ZGSZ,Fri,21:31 ,Fri,23:34 
CSN6636,B738,HMI / ZWHM,Fri,20:31 ,Fri,23:22 
CES5839,B738,KMG / ZPPP,Fri,20:52 ,Fri,23:12 
THD680,A320,BKK / VTBS,Fri,18:31 ,Fri,23:09 
MXD692,B738,KUL / WMKK,Fri,17:59 ,Fri,22:58 
CHB6440,A320,JHG / ZPJH,Fri,20:10 ,Fri,22:42 
CHB6294,A319,GOQ / ZLGM,Fri,20:09 ,Fri,22:32 
CSC8721,A321,CTU / ZUUU,Fri,21:02 ,Fri,22:29 
CCA1331,B738,PEK / ZBAA,Fri,21:01 ,Fri,22:21 
CUH2545,B738,LHW / ZLLL,Fri,20:54 ,Fri,22:19 
CHH7685,B738,SYX / ZJSY,Fri,19:27 ,Fri,22:13 
CJX8920,B738,URC / ZWWW,Fri,22:08 ,,
CSN6232,B737,XMN / ZSAM,Fri,20:17 ,Fri,22:00 
CCA4509,B737,DLU / ZPDL,Fri,19:29 ,Fri,21:51 
CBJ5363,A319,HAK / ZJHK,Fri,19:16 ,Fri,21:46 
LKE9566,737,KWE / ZUGY,Fri,19:48 ,Fri,21:44 
CSH9321,B738,SHA / ZSSS,Fri,20:23 ,Fri,21:42 
CLX4485,B744,LUX / ELLX,Fri,15:39 ,,
DKH1070,A320,XNN / ZLXN,Fri,19:47 ,Fri,21:34 
CHB6320,A320,NNG / ZGNN,Fri,19:26 ,Fri,21:33 
CES5576,A320,KMG / ZPPP,Fri,19:13 ,Fri,21:31 
CSN3390,B738,CAN / ZGGG,Fri,19:41 ,Fri,21:29 
CSN8570,B738,SHE / ZYTX,Fri,19:18 ,Fri,21:20 
GCR6641,A320,HET / ZBHH,Fri,19:59 ,Fri,21:15 
CSH9568,737,KRY / ZWKM,Fri,17:40 ,Fri,21:13 
LKE9562,737,JJN / ZSQZ,Fri,19:29 ,Fri,21:11 
CSN3594,B738,PVG / ZSPD,Fri,19:50 ,Fri,21:07 
CSH9448,B738,KWL / ZGKL,Fri,19:26 ,Fri,21:05 
YZR7530,B738,CIF / ZBCF,Fri,18:57 ,Fri,21:00 
CHH7776,B738,ZUH / ZGSD,Fri,18:43 ,Fri,20:48 
CSN3396,B738,CAN / ZGGG,Fri,18:53 ,Fri,20:46 
GBL1022,A319,ENH / ZHES,Fri,19:24 ,Fri,20:44 
GCR6583,A320,CKG / ZUCK,Fri,19:16 ,Fri,20:41 
CSC8858,A321,CGQ / ZYCC,Fri,18:17 ,Fri,20:39 
UEA2252,A319,WMT / ZUMT,Fri,18:59 ,Fri,20:37 
CXA8276,B738,URC / ZWWW,Fri,17:17 ,Fri,20:35 
EPA6304,B738,NNG / ZGNN,Fri,20:21 ,,
LKE9951,737,KMG / ZPPP,Fri,18:01 ,Fri,20:21 
CXA8214,B738,INC / ZLIC,Fri,18:47 ,Fri,20:18 
CSN6478,B738,SZX / ZGSZ,Fri,18:13 ,Fri,20:15 
EPA6220,B738,BAV / ZBOW,Fri,20:14 ,,
CDG4970,B738,KRL / ZWKL,Fri,16:35 ,Fri,20:01 
CHB6322,A320,AKU / ZWAK,Fri,16:05 ,Fri,19:57 
CCA4045,A320,CTU / ZUUU,Fri,18:26 ,Fri,19:54 
CHH7719,B738,CAN / ZGGG,Fri,17:59 ,Fri,19:48 
CSN6360,A320,HRB / ZYHB,Fri,17:07 ,Fri,19:44 
CSN6725,A321,HAK / ZJHK,Fri,17:15 ,Fri,19:37 
CDG8084,B738,KRY / ZWKM,Fri,16:09 ,Fri,19:35 
CDC8782,A320,AKU / ZWAK,Fri,15:41 ,Fri,19:35 
CSN3782,B738,HEK / ZYHE,Fri,16:08 ,Fri,19:31 
CAL5925,B744,TPE / RCTP,Fri,19:30 ,,
CHH7826,B738,DLC / ZYTL,Fri,17:51 ,Fri,19:27 
CBG8926,A320,HRB / ZYHB,Fri,19:20 ,,
LKE9636,737,HLD / ZBLA,Fri,16:01 ,Fri,19:20 
CSC8954,A320,URC / ZWWW,Fri,16:09 ,Fri,19:18 
CSN6602,B738,KMG / ZPPP,Fri,17:11 ,Fri,19:16 
CSN6918,B738,FOC / ZSFZ,Fri,17:31 ,Fri,19:13 
CSH9466,B738,DSN / ZBDS,Fri,17:50 ,Fri,19:05 
UEA1844,A319,FOC / ZSFZ,Fri,17:10 ,Fri,18:56 
CHH7446,B738,INC / ZLIC,Fri,17:18 ,Fri,18:54 
HXA4948,CRJ9,BFJ / ZUBJ,Fri,16:57 ,Fri,18:52 
CHH7755,A330,SZX / ZGSZ,Fri,16:49 ,Fri,18:48 
QDA6019,A320,ZYI / ZUZY,Fri,18:45 ,,
CHB6242,A320,KWE / ZUGY,Fri,16:56 ,Fri,18:41 
CSN3394,B738,CAN / ZGGG,Fri,16:52 ,Fri,18:37 
CSN6626,B738,WUT / ZBXZ,Fri,17:40 ,Fri,18:33 
CHB6344,A320,XNN / ZLXN,Fri,16:47 ,Fri,18:31 
CES5789,B738,LZO / ZULZ,Fri,16:42 ,Fri,18:29 
GCR6416,E190,HAK / ZJHK,Fri,15:56 ,Fri,18:26 
NOK3136,B738,DMK / VTBD,Fri,17:24 ,,
KNA8335,B737,BSD / ZPBS,Fri,15:39 ,Fri,18:19 
CHH7850,B738,FOC / ZSFZ,Fri,16:33 ,Fri,18:15 
GCR7522,A320,KWE / ZUGY,Fri,16:15 ,Fri,18:02 
CSZ8378,B738,NNG / ZGNN,Fri,17:59 ,,
CXA8056,B738,HRB / ZYHB,Fri,15:16 ,Fri,17:58 
CHH7308,B738,BAV / ZBOW,Fri,16:40 ,Fri,17:55 
CES5385,A320,SHA / ZSSS,Fri,16:28 ,Fri,17:49 
CSN3472,B738,CTU / ZUUU,Fri,16:15 ,Fri,17:42 
CSN6568,B737,XNN / ZLXN,Fri,15:58 ,Fri,17:36 
CSZ9342,B738,TLQ / ZWTP,Fri,17:36 ,,
LKE9629,737,CTU / ZUUU,Fri,15:54 ,Fri,17:26 
CBJ5384,A321,URC / ZWWW,Fri,13:46 ,Fri,17:22 
UEA2769,A319,KWE / ZUGY,Fri,15:24 ,Fri,17:16 
KNA8277,B737,KMG / ZPPP,Fri,14:58 ,Fri,17:12 
MDA993,B738,TPE / RCTP,Fri,14:52 ,Fri,17:06 
CHH7645,B738,SYX / ZJSY,Fri,17:04 ,,
CSZ8364,B738,KWL / ZGKL,Fri,15:12 ,Fri,16:55 
CSH9375,A321,SHA / ZSSS,Fri,15:30 ,Fri,16:52 
CSN6632,B738,UYN / ZLYL,Fri,15:39 ,Fri,16:40 
GCR7844,E190,LPF,Fri,14:35 ,Fri,16:35 
CSN8382,B738,KIX / RJBB,Fri,14:43 ,Fri,16:27 
CCA1392,B738,WGN / ZGSY,Fri,14:53 ,Fri,16:25 
CHB6390,A320,KMG / ZPPP,Fri,14:09 ,Fri,16:23 
CLX7314,B748,PANC,Fri,00:22 ,,
CXA8329,B738,XMN / ZSAM,Fri,14:32 ,Fri,16:20 
CHB6288,A320,URC / ZWWW,Fri,13:01 ,Fri,16:17 
CSN3972,B738,CAN / ZGGG,Fri,14:15 ,Fri,16:06 
JOY1549,MA6,HFE / ZSOF,Fri,14:52 ,Fri,16:02 
CSH9329,737,SHA / ZSSS,Fri,14:36 ,Fri,15:59 
CBJ5636,A321,HET / ZBHH,Fri,14:40 ,Fri,15:57 
CDG2281,B738,RQA,Fri,04:50 ,Fri,15:57 
CCA4278,A320,DOY / ZSDY,Fri,14:47 ,Fri,15:55 
CSN6336,B738,SZX / ZGSZ,Fri,13:56 ,Fri,15:52 
CDG4710,B738,ZUH / ZGSD,Fri,13:49 ,Fri,15:48 
CCA8936,B738,KWL / ZGKL,Fri,14:05 ,Fri,15:45 
EPA6247,B738,NTG / ZSNT,Fri,15:44 ,,
CHB6310,A320,KRL / ZWKL,Fri,12:16 ,Fri,15:42 
GBL1010,A319,YNT / ZSYT,Fri,13:55 ,Fri,15:31 
CBJ5645,A320,LJG / ZPLJ,Fri,13:08 ,Fri,15:28 
CES2760,A319,XNN / ZLXN,Fri,13:38 ,Fri,15:21 
CSN6576,B738,SHE / ZYTX,Fri,13:09 ,Fri,15:19 
CSN6892,B738,DYG / ZGDY,Fri,13:59 ,Fri,15:17 
DKH1069,A320,PVG / ZSPD,Fri,13:52 ,Fri,15:14 
HDA744,A333,HKG / VHHH,Fri,13:12 ,Fri,15:12 
UEA1843,A319,NNG / ZGNN,Fri,12:58 ,Fri,15:05 
CSN6356,B738,HAK / ZJHK,Fri,12:36 ,Fri,15:03 
CDG4780,B738,LHW / ZLLL,Fri,13:24 ,Fri,15:01 
YZR7525,787,SZX / ZGSZ,Fri,13:04 ,Fri,14:58 
CHH7415,B738,INC / ZLIC,Fri,13:22 ,Fri,14:56 
CSZ9303,A319,SZX / ZGSZ,Fri,12:58 ,Fri,14:53 
CHH7582,B738,WNZ / ZSWZ,Fri,13:11 ,Fri,14:49 
CHH7303,B738,HAK / ZJHK,Fri,12:21 ,Fri,14:47 
CSC8501,A330,CTU / ZUUU,Fri,13:15 ,Fri,14:44 
CES2196,A320,WNZ / ZSWZ,Fri,13:05 ,Fri,14:42 
CSH9542,B738,KMG / ZPPP,Fri,12:26 ,Fri,14:40 
CXA8213,B738,JJN / ZSQZ,Fri,12:56 ,Fri,14:38 
CUH3539,B738,URC / ZWWW,Fri,11:10 ,Fri,14:32 
CSN6859,B737,HTN / ZWTN,Fri,10:35 ,Fri,14:29 
CHB6290,A320,KWL / ZGKL,Fri,12:44 ,Fri,14:28 
CSN3960,B738,CAN / ZGGG,Fri,12:32 ,Fri,14:20 
9H6037,B738,HUZ / ZGHZ,Fri,12:20 ,Fri,14:18 
EPA6286,B738,LHW / ZLLL,Fri,14:15 ,,
CSN3939,B737,HGH / ZSHC,Fri,12:56 ,Fri,14:13 
JYH1077,B738,KWE / ZUGY,Fri,14:10 ,,
CSN3024,B738,TPE / RCTP,Fri,11:57 ,Fri,14:04 
CES5575,A320,YNT / ZSYT,Fri,12:33 ,Fri,14:00 
TLM964,B739,DMK / VTBD,Fri,12:59 ,,
CSC8857,A321,CTU / ZUUU,Fri,12:26 ,Fri,13:53 
CDG4755,B738,TAO / ZSQD,Fri,12:31 ,Fri,13:50 
CHH7825,B738,URC / ZWWW,Fri,10:09 ,Fri,13:49 
CSN3474,B738,CTU / ZUUU,Fri,12:13 ,Fri,13:45 
CSN6354,B738,CKG / ZUCK,Fri,12:22 ,Fri,13:37 
CSN6298,B738,KWE / ZUGY,Fri,11:53 ,Fri,13:35 
GCR6600,A320,HET / ZBHH,Fri,12:24 ,Fri,13:34 
CQH8690,A320,KIX / RJBB,Fri,11:45 ,Fri,13:32 
CSH9465,B738,SHA / ZSSS,Fri,12:09 ,Fri,13:30 
EPA6219,B738,SZX / ZGSZ,Fri,13:28 ,,
CHH7445,B738,XMN / ZSAM,Fri,11:34 ,Fri,13:23 
CJX8960,B738,BHY / ZGBH,Fri,13:13 ,,
CSN6625,B738,CAN / ZGGG,Fri,11:22 ,Fri,13:12 
CSN6389,B738,SZX / ZGSZ,Fri,11:20 ,Fri,13:10 
CSN6917,B738,URC / ZWWW,Fri,09:52 ,Fri,13:05 
CSH9295,B738,HGH / ZSHC,Fri,11:43 ,Fri,13:03 
LKE9848,737,CGQ / ZYCC,Fri,10:33 ,Fri,13:00 
LKE9674,737,MIG / ZUMY,Fri,11:31 ,Fri,12:57 
CBJ5383,A321,XMN / ZSAM,Fri,11:13 ,Fri,12:55 
